t,X,Y,Z
0.107792,2064,112,0
0.108177,2048,144,-32
0.108562,2096,16,48
0.108947,2080,48,-128
0.109332,2176,32,0
0.109717,2032,192,0
0.110102,2128,112,-48
0.110487,2048,96,0
0.110872,2016,64,-64
0.111257,2064,128,16
0.111642,2064,48,0
0.112027,2096,176,-48
0.112412,2096,80,-64
0.112797,2128,144,-96
0.113182,2096,80,0
0.113567,2080,32,64
0.113952,2080,64,-16
0.114337,2048,128,0
0.114722,2096,176,-112
0.115107,2048,112,-48
0.115492,2096,112,-48
0.115876,2112,112,-128
0.116261,2112,96,0
0.116646,2160,80,0
0.117031,2128,128,16
0.117416,2048,112,0
0.117801,2016,112,-128
0.118186,2032,128,-16
0.118571,2112,144,0
0.118956,2064,112,-48
0.119341,2048,0,48
0.119726,2064,80,-80
0.120111,2064,64,-16
0.120496,2048,16,16
0.120881,2048,112,-112
0.121266,2064,144,0
0.121651,2080,0,-32
0.122036,2000,80,0
0.122421,2016,96,32
0.122806,2048,48,0
0.123191,2144,160,-16
0.123576,2096,112,64
0.123961,2128,160,48
0.124346,2080,112,-48
0.124731,2064,48,-32
0.125116,2112,16,32
0.125501,2112,64,-112
0.125886,2048,48,0
0.126271,2048,32,-80
0.126656,2048,80,-16
0.127041,2080,96,0
0.127426,2016,80,-64
0.127811,2144,16,-16
0.128196,2000,112,0
0.128581,2048,128,0
0.128966,2080,16,-80
0.12935,2032,32,80
0.129735,2064,48,0
0.13012,2064,0,48
0.130505,2048,16,80
0.13089,1968,208,-32
0.131275,1984,80,0
0.13166,2048,80,96
0.132045,2048,64,32
0.13243,2048,176,112
0.132815,2016,64,0
0.1332,2096,192,48
0.133585,2048,128,-48
0.13397,2080,48,0
0.134355,2096,192,0
0.13474,2048,224,0
0.135125,2112,112,-48
0.13551,2160,96,0
0.135895,2128,144,64
0.13628,2096,64,0
0.136665,2064,96,0
0.13705,2096,176,0
0.137435,2048,160,-48
0.13782,2096,64,-128
0.138205,2016,96,-64
0.13859,2112,176,32
0.138975,2000,112,0
0.13936,2144,128,-32
0.139745,2032,112,48
0.14013,2000,144,0
0.140515,2096,96,-96
0.1409,2064,192,0
0.141285,2048,112,0
0.14167,2048,112,32
0.142055,2048,112,0
0.14244,2048,112,48
0.142824,2048,128,16
0.143209,2080,80,-32
0.143594,2048,224,-32
0.143979,2096,176,-64
0.144364,2128,176,0
0.144749,2048,64,0
0.145134,2128,160,16
0.145519,2096,128,-96
0.145904,2128,0,48
0.146289,2112,96,0
0.146674,2080,176,0
0.147059,2048,96,0
0.147444,2080,144,0
0.147829,2096,80,0
0.148214,2048,32,-16
0.148599,2048,272,96
0.148984,2128,80,-48
0.149369,2112,160,0
0.149754,2096,112,0
0.150139,2048,144,-16
0.150524,2128,144,-16
0.150909,2048,64,0
0.151294,2064,256,0
0.151679,2096,0,16
0.152064,2048,144,-16
0.152449,2048,128,-160
0.152834,2048,96,-64
0.153219,2080,32,-64
0.153604,2112,96,16
0.153989,2064,128,0
0.154374,2112,16,-128
0.154759,2064,112,-48
0.155144,2048,80,0
0.155529,2128,48,16
0.155914,2048,128,-96
0.156299,2032,128,-16
0.156683,2048,112,-64
0.157068,2160,112,0
0.157453,2000,128,0
0.157838,2064,160,16
0.158223,2048,96,-32
0.158608,2000,96,48
0.158993,2016,80,-80
0.159378,2000,48,16
0.159763,2048,112,-96
0.160148,2064,48,0
0.160533,2048,64,-16
0.160918,2048,32,0
0.161303,2016,144,0
0.161688,2096,112,0
0.162073,2096,80,0
0.162458,2048,96,0
0.162843,2048,64,0
0.163228,2128,48,-112
0.163613,2096,48,-112
0.163998,2048,112,0
0.164383,2160,80,-48
0.164768,2048,112,-48
0.165153,2096,80,-16
0.165538,2064,144,-16
0.165923,2000,128,-48
0.166308,2096,80,-48
0.166693,2064,112,-48
0.167078,2048,64,-48
0.167463,2048,112,-64
0.167848,2064,16,0
0.168233,2032,112,-32
0.168618,2064,112,0
0.169003,2048,80,0
0.169388,2064,144,-80
0.169773,2064,48,-96
0.170157,2064,144,0
0.170542,2032,144,16
0.170927,2048,160,0
0.171312,2032,128,0
0.171697,2064,128,0
0.172082,2048,112,-64
0.172467,2048,96,-128
0.172852,2048,64,-32
0.173237,2048,64,-64
0.173622,2032,96,-96
0.174007,2032,112,-80
0.174392,2048,48,-112
0.174777,2032,112,-80
0.175162,2064,128,-96
0.175547,2080,48,-112
0.175932,2048,144,-64
0.176317,2016,64,0
0.176702,2048,96,-48
0.177087,2064,112,0
0.177472,2032,128,-64
0.177857,2128,96,-48
0.178242,2032,112,0
0.178627,2064,80,0
0.179012,2048,96,-48
0.179397,2080,128,0
0.179782,2032,64,-80
0.180167,2016,144,0
0.180552,2048,128,0
0.180937,2048,128,-16
0.181322,2032,112,0
0.181707,2064,128,-32
0.182092,2032,80,0
0.182477,2064,80,32
0.182862,2112,128,-80
0.183247,2032,144,-64
0.183631,2048,144,-144
0.184016,2032,96,-32
0.184401,2064,112,-128
0.184786,2032,80,-32
0.185171,2048,96,-80
0.185556,2032,80,-64
0.185941,2048,96,-112
0.186326,2064,112,-80
0.186711,2032,80,16
0.187096,2048,80,-64
0.187481,2064,144,-64
0.187866,2048,128,-80
0.188251,2048,48,-112
0.188636,2048,160,-48
0.189021,2048,112,0
0.189406,2112,160,16
0.189791,2112,128,-80
0.190176,2048,176,0
0.190561,2048,112,-48
0.190946,2080,112,-96
0.191331,2000,144,0
0.191716,2080,160,-80
0.192101,2080,112,0
0.192486,2112,176,-80
0.192871,1968,224,-112
0.193256,2096,160,0
0.193641,2096,192,-64
0.194026,2048,112,32
0.194411,2096,112,-80
0.194796,2048,176,-80
0.195181,2048,80,0
0.195566,2080,80,-48
0.195951,1968,208,-112
0.196336,2016,112,-128
0.196721,2048,80,0
0.197106,2000,112,-64
0.19749,2080,64,-112
0.197875,2112,192,-48
0.19826,2080,128,-64
0.198645,2096,112,-64
0.19903,2064,112,0
0.199415,2048,80,-96
0.1998,2048,128,-16
0.200185,2096,112,-64
0.20057,2016,128,-48
0.200955,2032,160,-64
0.20134,2064,176,-64
0.201725,2064,176,0
0.20211,2128,64,0
0.202495,2112,176,0
0.20288,2048,240,-160
0.203265,2048,224,-48
0.20365,2048,128,-48
0.204035,2080,48,0
0.20442,2048,0,-32
0.204805,2080,128,-96
0.20519,2048,112,0
0.205575,2128,48,-16
0.20596,2064,128,-144
0.206345,2112,112,-64
0.20673,2048,64,-32
0.207115,2096,64,-48
0.2075,2048,80,0
0.207885,2032,144,-176
0.20827,2032,176,-112
0.208655,1984,96,-128
0.20904,2080,32,-48
0.209425,2000,112,-112
0.20981,2064,64,-80
0.210195,2032,112,-192
0.21058,2080,16,-48
0.210964,2032,0,-64
0.211349,2048,80,-80
0.211734,1984,160,-112
0.212119,2000,208,-176
0.212504,1968,192,16
0.212889,2096,160,-80
0.213274,2048,176,0
0.213659,2048,112,-64
0.214044,2128,128,-16
0.214429,2000,176,0
0.214814,1984,192,-80
0.215199,2096,48,-48
0.215584,2048,128,-112
0.215969,2112,160,-48
0.216354,2096,16,-16
0.216739,2000,176,0
0.217124,1984,160,-144
0.217509,2160,112,-144
0.217894,2032,32,-64
0.218279,2144,48,-48
0.218664,2048,112,-112
0.219049,2048,80,-64
0.219434,2080,48,-32
0.219819,2032,112,-80
0.220204,2032,144,-80
0.220589,2064,128,-96
0.220974,2048,144,-80
0.221359,2048,112,-80
0.221744,2048,80,-16
0.222129,2016,208,-80
0.222514,2048,32,-112
0.222899,2096,240,0
0.223284,2048,176,-64
0.223669,2064,128,-48
0.224054,2000,176,-80
0.224438,2048,80,0
0.224823,2016,144,-64
0.225208,2048,80,-64
0.225593,2000,176,-16
0.225978,2032,80,-16
0.226363,2048,80,-192
0.226748,2016,48,-16
0.227133,2096,64,-48
0.227518,2112,96,-32
0.227903,2096,128,-96
0.228288,2080,160,-32
0.228673,2032,112,-48
0.229058,2096,160,-128
0.229443,2000,176,-16
0.229828,2048,128,-80
0.230213,2048,112,0
0.230598,2096,80,0
0.230983,2064,80,-96
0.231368,1984,112,0
0.231753,2112,32,-80
0.232138,2160,128,-16
0.232523,2048,128,-96
0.232908,1952,128,0
0.233293,2064,160,0
0.233678,2048,48,-32
0.234063,2096,112,-80
0.234448,2176,112,-144
0.234833,2000,144,-112
0.235218,2224,96,-96
0.235603,2032,144,-80
0.235988,2016,112,-32
0.236373,2144,112,0
0.236758,2048,144,0
0.237143,2048,80,-128
0.237528,2048,112,-128
0.237913,2064,48,-16
0.238297,2032,144,-48
0.238682,2096,128,32
0.239067,2112,160,0
0.239452,2128,0,0
0.239837,2048,128,-48
0.240222,2064,176,-80
0.240607,1984,128,64
0.240992,2096,112,32
0.241377,2128,48,-16
0.241762,2016,160,48
0.242147,2048,128,0
0.242532,2048,192,0
0.242917,2096,112,-80
0.243302,2048,224,32
0.243687,2064,144,96
0.244072,2032,256,96
0.244457,2128,176,-48
0.244842,2080,112,64
0.245227,2112,128,-80
0.245612,2080,144,-80
0.245997,1968,160,0
0.246382,2144,0,-16
0.246767,2032,0,16
0.247152,2016,48,-128
0.247537,1984,80,-48
0.247922,2096,160,-64
0.248307,2080,112,-64
0.248692,2128,96,-48
0.249077,2000,32,0
0.249462,2032,112,-80
0.249847,2048,144,-64
0.250232,2000,96,64
0.250617,2048,80,0
0.251002,2112,48,-80
0.251387,2016,0,-48
0.251771,2048,64,0
0.252156,2080,144,-48
0.252541,2032,176,0
0.252926,2080,160,0
0.253311,2016,208,-16
0.253696,2096,176,0
0.254081,2000,160,-64
0.254466,2064,208,0
0.254851,2128,80,-128
0.255236,2064,80,-32
0.255621,2032,80,0
0.256006,1984,144,-128
0.256391,2048,112,-48
0.256776,1984,128,0
0.257161,2096,48,-192
0.257546,2128,48,-176
0.257931,2000,128,-144
0.258316,2048,32,16
0.258701,2000,112,-32
0.259086,2048,176,16
0.259471,2096,176,-64
0.259856,2064,80,-16
0.260241,2048,176,-64
0.260626,2048,112,-48
0.261011,2144,160,-64
0.261396,2016,96,-80
0.261781,1984,64,-80
0.262166,2048,48,-48
0.262551,2048,80,-80
0.262936,2144,16,-48
0.263321,2032,48,0
0.263706,2032,32,-112
0.264091,2032,48,-64
0.264476,1936,112,-96
0.264861,1936,128,-48
0.265245,2032,32,-16
0.26563,2128,144,32
0.266015,2048,96,-80
0.2664,2096,112,-112
0.266785,2080,80,-48
0.26717,2016,128,0
0.267555,2016,112,-128
0.26794,2000,128,-80
0.268325,2080,80,-192
0.26871,2096,160,-32
0.269095,2048,128,0
0.26948,2048,160,-16
0.269865,2048,176,-112
0.27025,2064,144,-80
0.270635,2048,176,-112
0.27102,2000,112,-128
0.271405,2080,112,-96
0.27179,2048,96,-96
0.272175,2048,16,0
0.27256,2096,128,-80
0.272945,2048,32,-64
0.27333,2000,48,0
0.273715,2048,112,-80
0.2741,2048,128,-48
0.274485,2048,144,-176
0.27487,2048,112,0
0.275255,2032,64,-144
0.27564,2048,96,32
0.276025,2064,96,-48
0.27641,2096,128,0
0.276795,2128,80,-128
0.27718,2048,64,16
0.277565,2032,96,0
0.27795,2096,80,-64
0.278335,2032,64,-96
0.278719,1984,144,-80
0.279104,2080,112,-48
0.279489,2016,192,-80
0.279874,2096,160,-128
0.280259,2048,144,-128
0.280644,2064,144,0
0.281029,2048,176,48
0.281414,2064,16,-112
0.281799,2048,48,-144
0.282184,2032,96,-96
0.282569,2080,128,-16
0.282954,2048,0,0
0.283339,1984,16,-128
0.283724,1984,112,-224
0.284109,1984,112,-144
0.284494,2048,176,-128
0.284879,2048,176,-176
0.285264,2080,64,-256
0.285649,2064,112,0
0.286034,2000,80,-48
0.286419,1968,112,-80
0.286804,2096,128,-16
0.287189,2048,128,-128
0.287574,2128,176,-64
0.287959,2048,48,-176
0.288344,2128,80,-96
0.288729,2048,128,-32
0.289114,2032,112,-112
0.289499,2032,96,-80
0.289884,2096,112,-80
0.290269,2064,64,-112
0.290654,2048,64,-80
0.291039,1968,112,-16
0.291424,1952,0,-144
0.291809,2064,96,-208
0.292194,2048,16,-176
0.292578,2048,80,0
0.292963,2032,16,32
0.293348,2048,176,-48
0.293733,2032,32,0
0.294118,2048,64,-32
0.294503,2064,96,0
0.294888,2128,64,-64
0.295273,2064,112,0
0.295658,2112,112,48
0.296043,2096,64,48
0.296428,2048,64,32
0.296813,2112,112,-176
0.297198,2048,128,16
0.297583,2048,80,-16
0.297968,2032,16,-192
0.298353,2064,64,0
0.298738,2080,80,0
0.299123,2048,64,0
0.299508,2032,128,-96
0.299893,2048,112,-128
0.300278,2048,112,-96
0.300663,2096,144,-144
0.301048,2048,160,-64
0.301433,2048,112,-144
0.301818,2112,192,-128
0.302203,2064,80,-80
0.302588,2000,112,-80
0.302973,2064,64,-240
0.303358,2048,96,-80
0.303743,1984,112,-144
0.304128,2112,112,-64
0.304513,2048,48,-144
0.304898,2064,80,0
0.305283,1984,16,-128
0.305668,2144,48,-224
0.306052,2080,64,0
0.306437,1968,0,48
0.306822,2032,128,-80
0.307207,2048,64,-128
0.307592,2032,96,-32
0.307977,1984,48,-144
0.308362,2176,0,-112
0.308747,2064,64,0
0.309132,2000,176,-144
0.309517,2064,48,-32
0.309902,2096,0,-64
0.310287,2080,0,-16
0.310672,2064,112,-96
0.311057,2064,128,-16
0.311442,2048,64,-112
0.311827,2048,112,-96
0.312212,2064,112,0
0.312597,2032,192,-16
0.312982,2048,96,-48
0.313367,2096,0,-16
0.313752,2048,96,32
0.314137,2064,128,0
0.314522,2128,112,-144
0.314907,2064,112,0
0.315292,2128,112,-192
0.315677,2048,128,64
0.316062,2096,112,-32
0.316447,2064,16,-128
0.316832,2096,48,-64
0.317217,2000,112,-80
0.317602,2016,112,-160
0.317987,2048,112,-112
0.318372,2048,96,-64
0.318757,2048,96,-96
0.319142,2048,112,-64
0.319526,2080,112,-16
0.319911,2032,112,0
0.320296,2064,96,0
0.320681,2048,80,-80
0.321066,2048,96,0
0.321451,2080,96,-112
0.321836,2080,96,-48
0.322221,2064,144,-64
0.322606,2048,160,-48
0.322991,2064,128,-48
0.323376,2048,112,-64
0.323761,2064,64,-64
0.324146,2048,80,0
0.324531,2064,96,-64
0.324916,2080,112,-32
0.325301,2032,96,-48
0.325686,2032,64,-128
0.326071,2064,64,-96
0.326456,2080,32,-64
0.326841,2080,80,-80
0.327226,2048,96,0
0.327611,2032,48,0
0.327996,2048,16,-96
0.328381,2032,96,-16
0.328766,2032,80,-80
0.329151,2048,128,-48
0.329536,2112,64,-32
0.329921,2048,96,-48
0.330306,2064,80,-80
0.330691,2032,144,32
0.331076,2032,112,32
0.331461,2096,112,0
0.331846,2048,128,-32
0.332231,2064,112,-48
0.332616,2048,64,0
0.333001,2064,96,-80
0.333385,2096,128,-64
0.33377,2080,96,-80
0.334155,2048,112,0
0.33454,2080,64,-96
0.334925,2032,48,-80
0.33531,2064,16,-128
0.335695,2016,48,-64
0.33608,2048,32,0
0.336465,2016,48,0
0.33685,2048,32,-80
0.337235,2064,0,-96
0.33762,2064,16,0
0.338005,2080,64,-64
0.33839,2016,80,-64
0.338775,2064,48,64
0.33916,2048,128,-16
0.339545,2048,112,0
0.33993,2032,80,0
0.340315,2048,80,-16
0.3407,2032,96,0
0.341085,2112,128,0
0.34147,2048,176,48
0.341855,2048,128,-48
0.34224,2096,112,16
0.342625,2064,128,0
0.34301,2112,48,0
0.343395,2064,160,0
0.34378,2048,96,32
0.344165,2112,80,-16
0.34455,2080,128,0
0.344935,2032,48,0
0.34532,2080,112,0
0.345705,2000,112,-32
0.34609,2048,128,-112
0.346475,2096,0,0
0.346859,2048,112,48
0.347244,2064,80,-96
0.347629,2096,16,0
0.348014,2048,96,-80
0.348399,2064,112,16
0.348784,2048,48,-48
0.349169,2144,80,-80
0.349554,2048,80,0
0.349939,1984,112,0
0.350324,1984,80,-80
0.350709,2064,80,16
0.351094,2048,128,16
0.351479,1984,160,-80
0.351864,2064,128,32
0.352249,2032,32,0
0.352634,2048,176,0
0.353019,2064,64,0
0.353404,2048,128,0
0.353789,2096,192,96
0.354174,2048,128,-32
0.354559,2096,80,-48
0.354944,2000,192,-160
0.355329,2080,80,-144
0.355714,2048,144,-80
0.356099,2048,144,16
0.356484,1968,64,112
0.356869,2064,80,-16
0.357254,2064,0,16
0.357639,2096,64,0
0.358024,2048,80,-112
0.358409,2016,128,0
0.358794,2048,128,-32
0.359179,2048,112,48
0.359564,2048,160,-224
0.359949,2016,112,-96
0.360333,2048,208,-32
0.360718,2048,32,80
0.361103,2048,48,48
0.361488,2016,96,0
0.361873,2016,80,-64
0.362258,2032,96,-96
0.362643,2048,64,-64
0.363028,2080,16,-112
0.363413,2032,112,-32
0.363798,1984,80,-48
0.364183,2000,144,-32
0.364568,2000,48,-112
0.364953,2096,64,0
0.365338,2032,144,-80
0.365723,2096,80,-160
0.366108,2000,96,80
0.366493,2064,48,0
0.366878,1968,128,0
0.367263,2112,192,0
0.367648,2048,80,-16
0.368033,2096,96,-80
0.368418,2048,96,-96
0.368803,2048,144,0
0.369188,2016,176,-32
0.369573,2032,48,-16
0.369958,2112,96,-128
0.370343,2064,48,-64
0.370728,2048,128,-80
0.371113,2032,64,-64
0.371498,2144,64,-64
0.371883,2048,128,-64
0.372268,1968,48,-128
0.372653,2048,112,-80
0.373038,2016,112,0
0.373423,2128,160,-64
0.373808,2032,96,-80
0.374192,2048,96,-16
0.374577,2048,16,-80
0.374962,1984,128,0
0.375347,2048,96,-112
0.375732,2080,144,-80
0.376117,2064,112,16
0.376502,2048,128,16
0.376887,2048,64,-112
0.377272,2048,0,-64
0.377657,2016,96,-64
0.378042,2032,112,0
0.378427,2048,80,-48
0.378812,2096,96,-32
0.379197,2144,64,16
0.379582,2112,112,-48
0.379967,2128,160,-32
0.380352,2048,80,-48
0.380737,2064,80,-128
0.381122,2032,144,-128
0.381507,2080,144,-112
0.381892,1936,112,-80
0.382277,2048,64,0
0.382662,2048,48,-112
0.383047,2048,64,-16
0.383432,2000,64,-80
0.383817,2048,80,0
0.384202,2048,32,-16
0.384587,2048,16,48
0.384972,2032,64,-96
0.385357,2016,112,-80
0.385742,2032,144,-48
0.386127,2000,160,-96
0.386512,2080,128,-80
0.386897,1968,144,0
0.387282,2080,112,-80
0.387666,2016,0,-64
0.388051,1984,48,-32
0.388436,2096,0,-128
0.388821,2080,48,-192
0.389206,2000,112,-64
0.389591,2048,96,-48
0.389976,2048,112,-80
0.390361,2032,80,-64
0.390746,2032,128,-80
0.391131,2000,96,-128
0.391516,1984,96,-32
0.391901,2048,32,-48
0.392286,2016,112,-80
0.392671,2032,96,16
0.393056,2080,32,-112
0.393441,2032,64,-128
0.393826,2048,80,-32
0.394211,2048,112,-112
0.394596,2016,112,0
0.394981,2016,64,0
0.395366,2080,80,-112
0.395751,2032,32,-48
0.396136,2096,80,-16
0.396521,2064,224,0
0.396906,2064,64,-80
0.397291,2128,64,-48
0.397676,1984,16,-64
0.398061,2048,80,-80
0.398446,2064,0,-80
0.398831,2064,32,0
0.399216,2000,64,-160
0.399601,2064,48,-48
0.399986,2128,160,-64
0.400371,2048,112,-144
0.400756,2128,32,-96
0.40114,2160,32,-96
0.401525,2064,64,-96
0.40191,2048,96,-48
0.402295,2080,64,0
0.40268,2000,176,-64
0.403065,2048,96,-192
0.40345,2048,64,16
0.403835,2064,16,-112
0.40422,2016,16,-144
0.404605,2032,144,-112
0.40499,2064,48,-256
0.405375,2048,80,-64
0.40576,2048,0,0
0.406145,2032,32,-16
0.40653,2000,64,48
0.406915,2000,128,-16
0.4073,1952,144,-96
0.407685,1968,0,32
0.40807,2128,-16,-64
0.408455,2016,64,-128
0.40884,2080,48,-64
0.409225,2000,0,64
0.40961,2048,112,16
0.409995,2096,80,-80
0.41038,2096,0,-96
0.410765,2048,128,0
0.41115,2064,112,-48
0.411535,2112,96,-64
0.41192,2144,96,-80
0.412305,2160,0,-16
0.41269,1968,96,-80
0.413075,2064,112,0
0.41346,2048,16,-112
0.413845,2096,16,-192
0.41423,1936,64,32
0.414615,2048,64,-16
0.414999,2080,64,-48
0.415384,1984,128,-112
0.415769,2048,64,32
0.416154,2032,-112,0
0.416539,2000,48,0
0.416924,2048,32,32
0.417309,2032,96,0
0.417694,2048,32,0
0.418079,2048,112,0
0.418464,2000,112,-80
0.418849,2064,0,16
0.419234,2048,176,-48
0.419619,2128,96,-112
0.420004,2064,128,-48
0.420389,2080,160,-64
0.420774,2064,144,-64
0.421159,2000,64,-48
0.421544,2048,128,-80
0.421929,2096,80,-32
0.422314,2064,160,-80
0.422699,2032,64,-80
0.423084,2048,112,-144
0.423469,2048,128,-64
0.423854,2048,48,-64
0.424239,1968,80,-64
0.424624,2032,96,-48
0.425009,2048,112,-64
0.425394,2080,96,-64
0.425779,1968,80,-128
0.426164,2064,32,-96
