t,ADC0
0.180631,171
0.180727,171
0.180823,171
0.180919,171
0.181015,171
0.181111,171
0.181207,171
0.181303,171
0.181399,171
0.181495,171
0.181592,171
0.181688,171
0.181784,171
0.18188,171
0.181976,171
0.182072,171
0.182168,171
0.182264,171
0.18236,171
0.182456,171
0.182552,171
0.182648,171
0.182745,171
0.182841,171
0.182937,171
0.183033,171
0.183129,171
0.183225,171
0.183321,171
0.183417,171
0.183513,171
0.183609,171
0.183705,171
0.183801,171
0.183898,170
0.183994,171
0.18409,171
0.184186,171
0.184282,171
0.184378,171
0.184474,171
0.18457,171
0.184666,171
0.184762,171
0.184858,171
0.184954,171
0.18505,171
0.185147,171
0.185243,171
0.185339,171
0.185435,171
0.185531,171
0.185627,171
0.185723,171
0.185819,171
0.185915,171
0.186011,171
0.186107,171
0.186203,171
0.1863,171
0.186396,171
0.186492,171
0.186588,171
0.186684,171
0.18678,171
0.186876,171
0.186972,171
0.187068,171
0.187164,171
0.18726,171
0.187356,171
0.187452,171
0.187549,171
0.187645,171
0.187741,171
0.187837,171
0.187933,171
0.188029,171
0.188125,171
0.188221,171
0.188317,171
0.188413,171
0.188509,171
0.188605,171
0.188702,171
0.188798,171
0.188894,170
0.18899,171
0.189086,171
0.189182,171
0.189278,171
0.189374,171
0.18947,171
0.189566,171
0.189662,171
0.189758,171
0.189854,171
0.189951,171
0.190047,171
0.190143,171
0.190239,171
0.190335,171
0.190431,171
0.190527,170
0.190623,170
0.190719,171
0.190815,171
0.190911,171
0.191007,171
0.191104,171
0.1912,171
0.191296,171
0.191392,170
0.191488,171
0.191584,171
0.19168,171
0.191776,171
0.191872,171
