t,ADC0,ADC1
0.014693,8275,8273
0.014793,8263,8268
0.014894,8266,8254
0.014995,8267,8283
0.015095,8261,8275
0.015196,8298,8288
0.015297,8289,8285
0.015397,8269,8272
0.015498,8275,8294
0.015598,8273,8276
0.015699,8243,8260
0.0158,8255,8266
0.0159,8252,8254
0.016001,8263,8277
0.016102,8259,8268
0.016202,8262,8264
0.016303,8266,8281
0.016404,8262,8269
0.016504,8271,8277
0.016605,8288,8292
0.016705,8273,8273
0.016806,8274,8281
0.016907,8269,8280
0.017007,8258,8263
0.017108,8263,8262
0.017209,8254,8255
0.017309,8269,8270
0.01741,8256,8262
0.017511,8287,8282
0.017611,8275,8264
0.017712,8286,8294
0.017812,8287,8275
0.017913,8281,8269
0.018014,8267,8262
0.018114,8258,8258
0.018215,8295,8290
0.018316,8272,8269
0.018416,8248,8246
0.018517,8276,8261
0.018617,8283,8273
0.018718,8248,8254
0.018819,8278,8289
0.018919,8284,8273
0.01902,8285,8280
0.019121,8268,8261
0.019221,8244,8255
0.019322,8266,8264
0.019423,8268,8262
0.019523,8272,8270
0.019624,8300,8287
0.019724,8281,8276
0.019825,8293,8292
0.019926,8280,8292
0.020026,8286,8286
0.020127,8255,8267
0.020228,8259,8266
0.020328,8270,8281
0.020429,8265,8281
0.02053,8282,8291
0.02063,8284,8280
0.020731,8282,8277
0.020831,8268,8288
0.020932,8245,8251
0.021033,8258,8266
0.021133,8257,8261
0.021234,8276,8275
0.021335,8270,8260
0.021435,8256,8270
0.021536,8262,8267
0.021637,8274,8263
0.021737,8247,8258
0.021838,8270,8281
0.021938,8258,8261
0.022039,8258,8263
0.02214,8256,8257
0.02224,8253,8255
0.022341,8281,8264
0.022442,8262,8250
0.022542,8251,8264
0.022643,8265,8284
0.022744,8292,8296
0.022844,8275,8269
0.022945,8261,8254
0.023045,8254,8258
0.023146,8266,8280
0.023247,8287,8288
0.023347,8276,8284
0.023448,8271,8286
0.023549,8256,8263
0.023649,8252,8260
0.02375,8263,8269
0.023851,8279,8279
0.023951,8274,8288
0.024052,8260,8259
0.024152,8266,8286
0.024253,8249,8256
0.024354,8293,8297
0.024454,8265,8266
0.024555,8273,8273
0.024656,8286,8276
0.024756,8252,8252
0.024857,8263,8269
0.024958,8273,8276
0.025058,8270,8266
0.025159,8270,8267
0.025259,8286,8276
0.02536,8254,8256
0.025461,8286,8292
0.025561,8288,8286
0.025662,8275,8261
0.025763,8261,8272
0.025863,8272,8272
0.025964,8256,8262
0.026064,8286,8299
0.026165,8272,8285
0.026266,8292,8283
0.026366,8282,8276
0.026467,8262,8263
0.026568,8278,8278
0.026668,8278,8297
0.026769,8264,8275
0.02687,8273,8275
0.02697,8295,8282
0.027071,8272,8262
0.027171,8288,8290
0.027272,8273,8264
0.027373,8252,8268
0.027473,8282,8282
0.027574,8254,8260
0.027675,8276,8280
0.027775,8267,8275
0.027876,8252,8267
0.027977,8257,8264
0.028077,8269,8268
0.028178,8282,8296
0.028278,8270,8276
0.028379,8269,8275
0.02848,8279,8276
0.02858,8265,8273
0.028681,8282,8288
0.028782,8265,8260
0.028882,8280,8275
0.028983,8281,8288
0.029084,8267,8264
0.029184,8256,8263
0.029285,8289,8280
0.029385,8288,8287
0.029486,8255,8255
0.029587,8288,8277
0.029687,8273,8288
0.029788,8266,8262
0.029889,8253,8254
0.029989,8279,8275
0.03009,8249,8261
0.030191,8280,8271
0.030291,8266,8257
0.030392,8274,8282
0.030492,8253,8254
0.030593,8287,8286
0.030694,8287,8286
0.030794,8279,8272
0.030895,8262,8269
0.030996,8247,8263
0.031096,8285,8279
0.031197,8272,8264
0.031298,8273,8289
0.031398,8264,8253
0.031499,8287,8291
0.031599,8274,8272
0.0317,8249,8260
0.031801,8254,8263
0.031901,8255,8256
0.032002,8281,8275
0.032103,8256,8271
0.032203,8286,8274
0.032304,8278,8271
0.032405,8283,8272
0.032505,8265,8266
0.032606,8263,8267
0.032706,8258,8266
0.032807,8260,8267
0.032908,8281,8289
0.033008,8279,8276
0.033109,8288,8297
0.03321,8287,8280
0.03331,8254,8269
0.033411,8267,8261
0.033511,8286,8292
0.033612,8274,8276
0.033713,8281,8270
0.033813,8283,8272
0.033914,8258,8247
0.034015,8280,8293
0.034115,8269,8275
0.034216,8260,8262
0.034317,8249,8255
0.034417,8276,8272
0.034518,8284,8286
0.034618,8262,8265
0.034719,8255,8264
0.03482,8279,8277
0.03492,8258,8266
0.035021,8295,8287
0.035122,8270,8271
0.035222,8269,8266
0.035323,8266,8278
0.035424,8294,8290
0.035524,8271,8286
0.035625,8282,8268
0.035725,8270,8279
0.035826,8300,8291
0.035927,8265,8271
0.036027,8268,8270
0.036128,8272,8272
0.036229,8272,8290
0.036329,8266,8260
0.03643,8258,8267
0.036531,8288,8276
0.036631,8254,8256
0.036732,8262,8252
0.036832,8259,8258
0.036933,8272,8260
0.037034,8261,8288
0.037134,8282,8274
0.037235,8265,8266
0.037336,8278,8294
0.037436,8274,8265
0.037537,8272,8269
0.037638,8260,8263
0.037738,8273,8283
0.037839,8262,8268
0.037939,8266,8273
0.03804,8294,8279
0.038141,8260,8257
0.038241,8261,8275
0.038342,8264,8282
0.038443,8255,8250
0.038543,8284,8289
0.038644,8270,8284
0.038745,8266,8287
0.038845,8284,8280
0.038946,8266,8264
0.039046,8284,8278
0.039147,8275,8261
0.039248,8252,8254
0.039348,8272,8270
0.039449,8255,8261
0.03955,8283,8273
0.03965,8265,8273
0.039751,8263,8270
0.039852,8282,8277
0.039952,8263,8264
0.040053,8276,8273
0.040153,8260,8262
0.040254,8286,8275
0.040355,8264,8274
0.040455,8274,8278
0.040556,8265,8269
0.040657,8261,8282
0.040757,8281,8273
0.040858,8286,8278
0.040958,8264,8263
0.041059,8273,8283
0.04116,8273,8264
0.04126,8284,8299
0.041361,8263,8257
0.041462,8281,8284
0.041562,8260,8264
0.041663,8284,8274
0.041764,8260,8276
0.041864,8284,8295
0.041965,8284,8289
0.042065,8264,8266
0.042166,8288,8279
0.042267,8270,8280
0.042367,8273,8280
0.042468,8254,8260
0.042569,8275,8287
0.042669,8291,8280
0.04277,8263,8269
0.042871,8284,8288
0.042971,8261,8255
0.043072,8249,8254
0.043172,8254,8256
0.043273,8254,8265
0.043374,8258,8270
0.043474,8258,8264
0.043575,8257,8256
0.043676,8288,8289
0.043776,8276,8283
0.043877,8273,8257
0.043978,8276,8267
0.044078,8266,8270
0.044179,8285,8274
0.044279,8280,8284
0.04438,8248,8267
0.044481,8265,8270
0.044581,8257,8264
0.044682,8288,8286
0.044783,8281,8272
0.044883,8260,8275
0.044984,8270,8273
0.045085,8272,8271
0.045185,8278,8294
0.045286,8279,8296
0.045386,8254,8247
0.045487,8255,8264
0.045588,8277,8275
0.045688,8287,8293
0.045789,8267,8270
0.04589,8267,8283
0.04599,8291,8286
0.046091,8266,8274
0.046192,8287,8284
0.046292,8267,8262
0.046393,8258,8264
0.046493,8272,8285
0.046594,8273,8261
0.046695,8262,8274
0.046795,8265,8272
0.046896,8270,8269
0.046997,8287,8284
0.047097,8272,8269
0.047198,8260,8258
0.047299,8254,8263
0.047399,8276,8262
0.0475,8256,8276
0.0476,8263,8265
0.047701,8267,8269
0.047802,8272,8266
0.047902,8262,8266
0.048003,8250,8256
0.048104,8284,8282
0.048204,8261,8260
0.048305,8283,8273
0.048405,8264,8261
0.048506,8262,8261
0.048607,8254,8261
0.048707,8273,8281
0.048808,8285,8280
0.048909,8275,8273
0.049009,8296,8301
0.04911,8254,8260
0.049211,8272,8266
0.049311,8289,8290
0.049412,8268,8263
0.049512,8276,8278
0.049613,8272,8281
0.049714,8269,8268
0.049814,8267,8269
0.049915,8263,8261
0.050016,8281,8277
0.050116,8269,8262
0.050217,8264,8270
0.050318,8273,8264
0.050418,8266,8267
0.050519,8267,8275
0.050619,8277,8283
0.05072,8248,8254
0.050821,8272,8262
0.050921,8260,8264
0.051022,8286,8283
0.051123,8262,8271
0.051223,8264,8275
0.051324,8283,8291
0.051425,8272,8290
0.051525,8283,8278
0.051626,8276,8266
0.051726,8263,8278
0.051827,8276,8280
0.051928,8250,8257
0.052028,8290,8278
0.052129,8267,8277
0.05223,8277,8286
0.05233,8272,8278
0.052431,8262,8257
0.052532,8292,8287
0.052632,8272,8267
0.052733,8270,8279
0.052833,8297,8296
0.052934,8264,8272
0.053035,8275,8271
0.053135,8284,8285
0.053236,8279,8284
0.053337,8264,8280
0.053437,8263,8259
0.053538,8293,8299
0.053639,8292,8281
0.053739,8274,8262
0.05384,8281,8292
0.05394,8290,8299
0.054041,8252,8247
0.054142,8253,8256
0.054242,8264,8272
0.054343,8282,8295
0.054444,8254,8266
0.054544,8270,8268
0.054645,8261,8267
0.054746,8262,8278
0.054846,8256,8255
0.054947,8257,8265
0.055047,8273,8279
0.055148,8246,8247
0.055249,8286,8280
0.055349,8261,8271
0.05545,8267,8267
0.055551,8244,8249
0.055651,8260,8267
0.055752,8268,8269
0.055852,8270,8280
0.055953,8289,8297
0.056054,8288,8292
0.056154,8275,8280
0.056255,8268,8281
0.056356,8269,8279
0.056456,8282,8278
0.056557,8250,8251
0.056658,8289,8293
0.056758,8268,8275
0.056859,8275,8278
0.056959,8281,8275
0.05706,8295,8298
0.057161,8258,8263
0.057261,8260,8257
0.057362,8270,8280
0.057463,8266,8266
0.057563,8276,8277
0.057664,8256,8265
0.057765,8282,8288
0.057865,8292,8282
0.057966,8274,8272
0.058066,8286,8274
0.058167,8245,8249
0.058268,8274,8288
0.058368,8264,8282
0.058469,8263,8278
0.05857,8255,8263
0.05867,8265,8264
0.058771,8283,8290
0.058872,8267,8270
0.058972,8273,8255
0.059073,8267,8272
0.059173,8257,8254
0.059274,8257,8262
0.059375,8272,8287
0.059475,8289,8282
0.059576,8273,8272
0.059677,8279,8285
0.059777,8260,8268
0.059878,8275,8265
0.059979,8255,8262
0.060079,8249,8256
0.06018,8263,8270
0.06028,8278,8283
0.060381,8267,8260
0.060482,8272,8275
0.060582,8257,8265
0.060683,8263,8278
0.060784,8287,8297
0.060884,8258,8269
0.060985,8280,8290
0.061086,8270,8286
0.061186,8256,8260
0.061287,8275,8268
0.061387,8268,8268
0.061488,8287,8282
0.061589,8282,8295
0.061689,8268,8264
0.06179,8258,8260
0.061891,8273,8273
0.061991,8269,8261
0.062092,8286,8281
0.062193,8276,8270
0.062293,8266,8261
0.062394,8252,8263
0.062494,8276,8262
0.062595,8286,8297
0.062696,8284,8276
0.062796,8281,8283
0.062897,8266,8276
0.062998,8283,8291
0.063098,8268,8263
0.063199,8286,8291
0.063299,8287,8293
0.0634,8249,8250
0.063501,8246,8259
0.063601,8266,8276
0.063702,8257,8246
0.063803,8280,8275
0.063903,8262,8252
0.064004,8276,8261
0.064105,8280,8290
0.064205,8286,8292
0.064306,8263,8269
0.064406,8288,8284
0.064507,8268,8262
0.064608,8259,8269
0.064708,8279,8276
0.064809,8260,8266
0.06491,8271,8276
0.06501,8288,8289
0.065111,8254,8273
0.065212,8272,8276
0.065312,8255,8252
0.065413,8287,8299
0.065513,8270,8280
0.065614,8287,8283
0.065715,8257,8263
0.065815,8282,8291
0.065916,8262,8272
0.066017,8261,8252
0.066117,8252,8257
0.066218,8265,8273
0.066319,8262,8257
0.066419,8270,8266
0.06652,8258,8251
0.06662,8272,8272
0.066721,8286,8277
0.066822,8277,8281
0.066922,8282,8293
0.067023,8262,8263
0.067124,8266,8266
0.067224,8261,8271
0.067325,8264,8273
0.067426,8282,8282
0.067526,8279,8285
0.067627,8259,8266
0.067727,8256,8268
0.067828,8290,8293
0.067929,8261,8258
0.068029,8264,8268
0.06813,8268,8285
0.068231,8285,8274
0.068331,8289,8290
0.068432,8273,8282
0.068533,8271,8260
0.068633,8272,8265
0.068734,8257,8265
0.068834,8258,8259
0.068935,8257,8265
0.069036,8274,8295
0.069136,8288,8275
0.069237,8269,8269
0.069338,8265,8272
0.069438,8276,8262
0.069539,8254,8259
0.06964,8281,8286
0.06974,8268,8282
0.069841,8257,8257
0.069941,8290,8282
0.070042,8278,8268
0.070143,8257,8261
0.070243,8256,8260
0.070344,8258,8260
0.070445,8274,8289
0.070545,8288,8285
0.070646,8265,8272
0.070746,8276,8285
0.070847,8264,8266
0.070948,8260,8272
0.071048,8255,8249
0.071149,8283,8291
0.07125,8265,8275
0.07135,8274,8272
0.071451,8256,8268
0.071552,8278,8284
0.071652,8285,8278
0.071753,8274,8265
0.071853,8251,8253
0.071954,8290,8284
0.072055,8272,8266
0.072155,8254,8254
0.072256,8262,8264
0.072357,8275,8284
0.072457,8255,8251
0.072558,8248,8261
0.072659,8267,8262
0.072759,8249,8256
0.07286,8257,8259
0.07296,8248,8252
0.073061,8266,8258
0.073162,8252,8265
0.073262,8257,8254
0.073363,8292,8284
0.073464,8273,8291
0.073564,8264,8258
0.073665,8277,8281
0.073766,8281,8294
0.073866,8273,8289
0.073967,8280,8270
0.074067,8252,8261
0.074168,8259,8276
0.074269,8288,8302
0.074369,8262,8261
0.07447,8249,8260
0.074571,8265,8280
0.074671,8262,8255
0.074772,8298,8296
0.074873,8251,8264
0.074973,8270,8285
0.075074,8290,8295
0.075174,8256,8258
0.075275,8257,8257
0.075376,8250,8262
0.075476,8269,8285
0.075577,8264,8254
0.075678,8279,8276
0.075778,8269,8266
0.075879,8292,8301
0.07598,8290,8280
0.07608,8272,8279
0.076181,8287,8285
0.076281,8262,8277
0.076382,8280,8274
0.076483,8282,8273
0.076583,8261,8272
0.076684,8276,8281
0.076785,8245,8261
0.076885,8288,8279
0.076986,8258,8252
0.077087,8249,8263
0.077187,8265,8260
0.077288,8270,8284
0.077388,8276,8270
0.077489,8253,8263
0.07759,8285,8273
0.07769,8283,8291
0.077791,8287,8288
0.077892,8276,8263
0.077992,8268,8282
0.078093,8287,8280
0.078193,8253,8249
0.078294,8264,8255
0.078395,8266,8262
0.078495,8275,8278
0.078596,8269,8269
0.078697,8281,8281
0.078797,8280,8284
0.078898,8277,8269
0.078999,8277,8280
0.079099,8270,8282
0.0792,8259,8254
0.0793,8262,8264
0.079401,8264,8276
0.079502,8263,8263
0.079602,8275,8272
0.079703,8261,8266
0.079804,8269,8284
0.079904,8281,8288
0.080005,8275,8264
0.080106,8252,8257
0.080206,8285,8273
0.080307,8268,8265
0.080407,8278,8281
0.080508,8272,8267
0.080609,8258,8263
0.080709,8264,8264
0.08081,8300,8292
0.080911,8277,8295
0.081011,8285,8269
0.081112,8275,8283
0.081213,8287,8295
0.081313,8259,8263
0.081414,8269,8277
0.081514,8260,8261
0.081615,8283,8290
0.081716,8269,8278
0.081816,8267,8281
0.081917,8258,8269
0.082018,8255,8266
0.082118,8266,8277
0.082219,8262,8279
0.08232,8254,8251
0.08242,8258,8266
0.082521,8260,8264
0.082621,8278,8277
0.082722,8272,8265
0.082823,8256,8261
0.082923,8283,8279
0.083024,8288,8289
0.083125,8256,8255
0.083225,8264,8278
0.083326,8279,8283
0.083427,8287,8284
0.083527,8281,8269
0.083628,8277,8284
0.083728,8262,8262
0.083829,8262,8266
0.08393,8269,8283
0.08403,8263,8276
0.084131,8281,8291
0.084232,8295,8297
0.084332,8263,8258
0.084433,8257,8257
0.084534,8291,8293
0.084634,8269,8261
0.084735,8283,8298
0.084835,8266,8269
0.084936,8272,8288
0.085037,8279,8264
0.085137,8268,8283
0.085238,8266,8273
0.085339,8262,8262
0.085439,8261,8280
0.08554,8292,8298
0.08564,8290,8288
0.085741,8282,8268
0.085842,8278,8291
0.085942,8293,8291
0.086043,8254,8272
0.086144,8276,8268
0.086244,8263,8264
0.086345,8265,8269
0.086446,8276,8291
0.086546,8258,8261
0.086647,8262,8267
0.086747,8277,8282
0.086848,8281,8279
0.086949,8269,8277
0.087049,8269,8263
0.08715,8254,8268
0.087251,8262,8258
0.087351,8272,8268
0.087452,8280,8287
0.087553,8276,8282
0.087653,8282,8279
0.087754,8274,8275
0.087854,8279,8272
0.087955,8290,8299
0.088056,8282,8278
0.088156,8274,8286
0.088257,8276,8278
0.088358,8282,8273
0.088458,8264,8273
0.088559,8291,8299
0.08866,8276,8277
0.08876,8270,8280
0.088861,8263,8269
0.088961,8248,8265
0.089062,8271,8273
0.089163,8280,8290
0.089263,8273,8272
0.089364,8274,8281
0.089465,8280,8277
0.089565,8266,8261
0.089666,8273,8281
0.089767,8286,8270
0.089867,8269,8275
0.089968,8265,8251
0.090068,8289,8294
0.090169,8270,8261
0.09027,8259,8263
0.09037,8259,8268
0.090471,8272,8279
0.090572,8291,8288
0.090672,8273,8261
0.090773,8283,8283
0.090874,8265,8276
0.090974,8282,8286
0.091075,8289,8274
0.091175,8263,8257
0.091276,8268,8268
0.091377,8264,8262
0.091477,8262,8261
0.091578,8246,8258
0.091679,8255,8264
0.091779,8268,8260
0.09188,8262,8268
0.09198,8265,8266
0.092081,8261,8254
0.092182,8278,8274
0.092282,8274,8290
0.092383,8290,8293
0.092484,8281,8296
0.092584,8264,8264
0.092685,8280,8302
0.092786,8264,8286
0.092886,8286,8295
0.092987,8262,8267
0.093087,8284,8284
0.093188,8283,8268
0.093289,8266,8272
0.093389,8285,8276
0.09349,8290,8290
0.093591,8272,8287
0.093691,8259,8255
0.093792,8297,8296
0.093893,8264,8277
0.093993,8262,8267
0.094094,8275,8267
0.094194,8263,8266
0.094295,8275,8286
0.094396,8261,8251
0.094496,8261,8261
0.094597,8251,8257
0.094698,8262,8270
0.094798,8272,8281
0.094899,8281,8284
0.095,8269,8266
0.0951,8272,8277
0.095201,8266,8254
0.095301,8297,8282
0.095402,8279,8274
0.095503,8280,8293
0.095603,8262,8266
0.095704,8261,8256
0.095805,8272,8274
0.095905,8283,8276
0.096006,8260,8272
0.096107,8267,8268
0.096207,8267,8270
0.096308,8258,8270
0.096408,8269,8266
0.096509,8262,8263
0.09661,8274,8283
0.09671,8272,8265
0.096811,8289,8284
0.096912,8266,8269
0.097012,8295,8284
0.097113,8272,8260
0.097214,8252,8253
0.097314,8261,8264
0.097415,8280,8272
0.097515,8249,8257
0.097616,8285,8281
0.097717,8264,8269
0.097817,8258,8258
0.097918,8279,8288
0.098019,8268,8268
0.098119,8269,8269
0.09822,8268,8268
0.098321,8286,8288
0.098421,8289,8274
0.098522,8257,8262
0.098622,8287,8277
0.098723,8281,8295
0.098824,8284,8298
0.098924,8280,8293
0.099025,8278,8281
0.099126,8276,8281
0.099226,8258,8270
0.099327,8252,8263
0.099427,8288,8285
0.099528,8283,8276
0.099629,8262,8260
0.099729,8281,8283
0.09983,8280,8281
0.099931,8263,8257
0.100031,8261,8269
0.100132,8266,8273
0.100233,8263,8265
0.100333,8273,8273
0.100434,8254,8261
0.100534,8290,8282
0.100635,8260,8258
0.100736,8293,8291
0.100836,8252,8264
0.100937,8284,8291
0.101038,8286,8284
0.101138,8262,8263
0.101239,8254,8266
0.10134,8290,8288
0.10144,8263,8267
0.101541,8287,8286
0.101641,8261,8262
0.101742,8262,8286
0.101843,8273,8275
0.101943,8252,8264
0.102044,8281,8284
0.102145,8269,8286
0.102245,8269,8280
0.102346,8252,8253
0.102447,8268,8264
0.102547,8277,8268
0.102648,8268,8274
0.102748,8265,8274
0.102849,8273,8271
0.10295,8270,8286
0.10305,8290,8288
0.103151,8290,8282
0.103252,8291,8293
0.103352,8264,8266
0.103453,8265,8261
0.103554,8266,8266
0.103654,8268,8283
0.103755,8295,8285
0.103855,8279,8268
0.103956,8287,8292
0.104057,8286,8294
0.104157,8261,8261
0.104258,8268,8262
0.104359,8285,8290
0.104459,8288,8280
0.10456,8275,8269
0.104661,8272,8282
0.104761,8280,8280
0.104862,8280,8286
0.104962,8269,8267
0.105063,8272,8257
0.105164,8273,8273
0.105264,8263,8260
0.105365,8279,8270
0.105466,8253,8273
0.105566,8288,8296
0.105667,8265,8263
0.105768,8267,8264
0.105868,8280,8281
0.105969,8262,8269
0.106069,8266,8275
0.10617,8279,8292
0.106271,8291,8291
0.106371,8269,8266
0.106472,8277,8286
0.106573,8269,8271
0.106673,8281,8290
0.106774,8285,8290
0.106874,8249,8261
0.106975,8266,8272
0.107076,8288,8294
0.107176,8289,8284
0.107277,8258,8261
0.107378,8254,8268
0.107478,8289,8283
0.107579,8294,8290
0.10768,8288,8284
0.10778,8263,8269
0.107881,8283,8276
0.107981,8278,8269
0.108082,8269,8273
0.108183,8257,8253
0.108283,8282,8285
0.108384,8272,8261
0.108485,8268,8271
0.108585,8291,8296
0.108686,8280,8287
0.108787,8260,8267
0.108887,8289,8278
0.108988,8261,8260
0.109088,8278,8276
0.109189,8281,8296
0.10929,8272,8259
0.10939,8268,8278
0.109491,8288,8282
0.109592,8240,8250
0.109692,8254,8252
0.109793,8267,8274
0.109894,8286,8284
0.109994,8290,8297
0.110095,8277,8293
0.110195,8270,8287
0.110296,8246,8261
0.110397,8258,8258
0.110497,8270,8267
0.110598,8272,8285
0.110699,8279,8289
0.110799,8276,8268
0.1109,8257,8253
0.111001,8288,8283
0.111101,8264,8272
0.111202,8263,8272
0.111302,8262,8269
0.111403,8254,8267
0.111504,8266,8283
0.111604,8288,8286
0.111705,8298,8294
0.111806,8272,8289
0.111906,8286,8280
0.112007,8268,8284
0.112108,8288,8292
0.112208,8287,8280
0.112309,8271,8280
0.112409,8269,8266
0.11251,8264,8272
0.112611,8262,8263
0.112711,8258,8264
0.112812,8267,8281
0.112913,8288,8291
0.113013,8256,8267
0.113114,8261,8261
0.113215,8262,8268
0.113315,8274,8272
0.113416,8263,8266
0.113516,8263,8267
0.113617,8268,8261
0.113718,8249,8248
0.113818,8267,8268
0.113919,8262,8270
0.11402,8255,8257
0.11412,8279,8281
0.114221,8284,8291
0.114321,8265,8273
0.114422,8280,8282
0.114523,8291,8300
0.114623,8263,8272
0.114724,8264,8268
0.114825,8285,8288
0.114925,8263,8267
0.115026,8256,8263
0.115127,8288,8269
0.115227,8266,8273
0.115328,8288,8298
0.115428,8283,8284
0.115529,8279,8289
0.11563,8287,8295
0.11573,8279,8264
0.115831,8261,8273
0.115932,8268,8264
0.116032,8255,8263
0.116133,8257,8259
0.116234,8278,8290
0.116334,8278,8277
0.116435,8263,8278
0.116535,8271,8274
0.116636,8288,8282
0.116737,8254,8261
0.116837,8257,8252
0.116938,8278,8289
0.117039,8266,8281
0.117139,8283,8275
0.11724,8254,8263
0.117341,8272,8272
0.117441,8285,8296
0.117542,8282,8288
0.117642,8269,8262
0.117743,8258,8283
0.117844,8263,8266
0.117944,8259,8267
0.118045,8282,8295
0.118146,8276,8266
0.118246,8265,8267
0.118347,8276,8284
0.118448,8253,8259
0.118548,8264,8276
0.118649,8284,8290
0.118749,8295,8292
0.11885,8250,8265
0.118951,8254,8252
0.119051,8270,8283
0.119152,8268,8267
0.119253,8272,8272
0.119353,8263,8266
0.119454,8255,8256
0.119555,8266,8268
0.119655,8267,8282
0.119756,8257,8248
0.119856,8249,8255
0.119957,8274,8269
0.120058,8282,8290
0.120158,8264,8271
0.120259,8286,8280
0.12036,8249,8256
0.12046,8262,8273
0.120561,8282,8276
0.120662,8248,8251
0.120762,8252,8254
0.120863,8260,8275
0.120963,8258,8262
0.121064,8252,8266
0.121165,8253,8264
0.121265,8260,8260
0.121366,8252,8258
0.121467,8270,8274
0.121567,8287,8294
0.121668,8288,8276
0.121768,8285,8286
0.121869,8289,8277
0.12197,8284,8295
0.12207,8292,8294
0.122171,8262,8278
0.122272,8285,8291
0.122372,8265,8274
0.122473,8266,8264
0.122574,8278,8272
0.122674,8284,8283
0.122775,8281,8283
0.122875,8260,8253
0.122976,8269,8265
0.123077,8264,8264
0.123177,8279,8266
0.123278,8268,8281
0.123379,8290,8296
0.123479,8260,8275
0.12358,8269,8278
0.123681,8286,8297
0.123781,8267,8271
0.123882,8275,8286
0.123982,8260,8262
0.124083,8262,8272
0.124184,8256,8263
0.124284,8263,8274
0.124385,8277,8286
0.124486,8293,8300
0.124586,8262,8272
0.124687,8266,8269
0.124788,8275,8267
0.124888,8269,8256
0.124989,8254,8258
0.125089,8276,8269
0.12519,8281,8272
0.125291,8266,8264
0.125391,8286,8274
0.125492,8245,8257
0.125593,8268,8270
0.125693,8295,8295
0.125794,8256,8257
0.125895,8257,8261
0.125995,8276,8280
0.126096,8266,8267
0.126196,8271,8274
0.126297,8252,8252
0.126398,8265,8259
0.126498,8272,8272
0.126599,8262,8277
0.1267,8254,8263
0.1268,8262,8271
0.126901,8248,8262
0.127002,8288,8290
0.127102,8261,8255
0.127203,8276,8260
0.127303,8279,8277
0.127404,8253,8265
0.127505,8254,8256
0.127605,8282,8292
0.127706,8264,8263
